date,city,salesperson,customername,carmake,carmodel,caryear,saleprice,commissionrate,commisionearned
4/26/2023,Raleigh,Emma Adams,Jobyna Echelle,Ford,E350,2007,30720,0.130991,4024.04352
11/6/2021,Baltimore,Emma Harris,Kalvin Avrahamov,Nissan,Armada,2009,30978,0.148321,4594.687938
3/3/2020,Oakland,Emma Adams,Minta Iskow,Buick,Hearse,1996,35438,0.142089,5035.349982
1/23/2025,Raleigh,Layla Thomas,Valentin Dounbare,Audi,S8,2003,35552,0.138875,4937.284
1/31/2023,Arlington,Jackson Martinez,Brigid Qualtro,Infiniti,G,2002,38206,0.094769,3620.744414
4/2/2024,Chicago,Benjamin Smith,Virge Mathews,Volkswagen,Scirocco,1987,17078,0.062896,1074.137888
5/30/2021,Baltimore,Layla Thomas,Thayne Grunder,Lexus,GS,1995,12923,0.147813,1910.187399
1/23/2022,Oakland,Nora Flores,Germain Haggie,Chevrolet,Silverado 2500,2008,17863,0.071655,1279.973265
3/27/2023,Omaha,Elijah Scott,Evangelina Barlass,Infiniti,M,1992,26976,0.144612,3901.053312
7/28/2020,Long Beach,Emma Brown,Minni Wigelsworth,Ford,Bronco II,1985,40171,0.114129,4584.676059
2/28/2021,Phoenix,James Miller,Daphene Berrecloth,Maserati,GranSport,2005,27849,0.11968,3332.96832
8/7/2024,Tampa,Penelope Anderson,Lovell Dedrick,Mitsubishi,Mighty Max,1995,37761,0.088259,3332.748099
6/11/2024,Miami,Caleb Martin,Gena Bodocs,Chevrolet,Suburban 2500,2010,17568,0.069356,1218.446208
7/22/2024,Fort Worth,Henry Patterson,Moll Ambrosoni,Audi,A8,2012,44470,0.138015,6137.52705
8/5/2023,Sacramento,James Miller,Lefty Hayselden,Buick,LeSabre,2003,49379,0.054883,2710.067657
10/29/2018,Tulsa,Lily Nelson,Catarina Cardoo,Mazda,Miata MX-5,2011,26415,0.120352,3179.09808
12/21/2018,Miami,Stella Reed,Frayda Tudball,Mercedes-Benz,SLR McLaren,2006,14190,0.051868,736.00692
4/14/2022,Kansas City,Benjamin Thompson,Regan Kulvear,Land Rover,Discovery,2002,13432,0.09489,1274.56248
11/11/2022,Oklahoma City,Isaac Kelly,Loretta Topham,Ford,Escape,2005,40622,0.141337,5741.391614
3/26/2021,Denver,Abigail Davis,Norma Rudland,Hummer,H1,1997,16064,0.080796,1297.906944
8/17/2019,Columbus,Layla Young,Lonnie Corona,Chevrolet,Caprice Classic,1994,10963,0.119539,1310.506057
11/15/2019,Sacramento,Jacob Anderson,Melissa Wrotchford,Mazda,Millenia,2002,38917,0.080441,3130.522397
12/15/2023,Houston,David Young,Ilse Wanne,Dodge,Dakota,2003,13504,0.114812,1550.421248
12/18/2019,Tulsa,Zoey Torres,Don Fisby,Mitsubishi,Mirage,1997,39406,0.098552,3883.540112
2/19/2019,Boston,David Perez,Gayelord Buckie,Plymouth,Voyager,1998,25166,0.11864,2985.69424
11/11/2023,Baltimore,Julian Cooper,Garry Carding,Mitsubishi,Galant,1992,12470,0.148396,1850.49812
5/1/2020,Boston,Jacob Davis,Hillard Foord,Pontiac,Firefly,1985,28360,0.076685,2174.7866
12/9/2022,Denver,Jacob Barnes,Toby Francais,Mercedes-Benz,Sprinter,2011,22295,0.092921,2071.673695
2/28/2020,Washington,Stella Williams,Collin Heinzler,Toyota,Supra,1994,22000,0.142091,3126.002
5/9/2022,San Francisco,Thomas Diaz,Gun Tibb,Mazda,323,1994,45606,0.130235,5939.49741
2/8/2021,Seattle,Natalie Cox,Chet McInnery,Volkswagen,Eos,2009,29191,0.130788,3817.832508
9/22/2019,Fort Worth,Henry Lee,Hewitt Postlewhite,Spyker,C8 Double 12 S,2006,22756,0.070401,1602.045156
4/21/2024,Memphis,Mia Wilson,Fabiano Heggie,Dodge,Viper,1997,27817,0.073805,2053.033685
12/29/2023,Tulsa,Michael Jones,Hale Milella,Audi,S4,1994,29175,0.050587,1475.875725
5/21/2021,Atlanta,Thomas Brooks,Matelda Glas,GMC,Safari,2005,28024,0.068454,1918.354896
6/18/2023,Tulsa,Caleb Long,Gerianna Orthmann,Nissan,Altima,1999,38458,0.142701,5487.995058
11/23/2020,Louisville,Natalie Long,Filberte Chirm,Chevrolet,HHR,2007,17460,0.052227,911.88342
12/9/2019,San Antonio,Elijah Allen,Ches Cuttle,Mazda,Mazda6,2010,18457,0.067013,1236.858941
6/24/2020,Columbus,Benjamin Kelly,Ferdy Josovitz,Toyota,Solara,2008,37185,0.064612,2402.59722
11/13/2022,Fresno,Gabriel Williams,Gibb Sill,GMC,Sierra Denali,2006,46034,0.107998,4971.579932
5/12/2019,Albuquerque,Isabella Wright,Dewie Swyndley,GMC,Sierra 1500,2000,45633,0.14406,6573.88998
12/6/2020,Oakland,Mia Wilson,Merci Verriour,Chevrolet,3500,1997,47691,0.091496,4363.535736
10/3/2020,Baltimore,Caleb Barnes,Wallie Longmore,Suzuki,X-90,1998,35766,0.051967,1858.651722
8/25/2020,San Diego,Lucy Hill,Merell Toffoloni,Mitsubishi,Eclipse,2004,48292,0.142544,6883.734848
6/12/2019,Milwaukee,Layla Lee,Courtnay Govan,Jaguar,XK,2009,29877,0.085,2539.545
7/4/2022,El Paso,Aurora Reed,Gwenny Ors,Pontiac,Bonneville,2001,19883,0.105907,2105.748881
3/27/2025,Baltimore,Thomas Brooks,Margarethe Weeks,Cadillac,Escalade EXT,2004,44390,0.10685,4743.0715
4/12/2020,Dallas,Evelyn Rodriguez,Arie Conant,Buick,Lucerne,2009,40441,0.109036,4409.524876
6/14/2020,Dallas,Abigail Thomas,Cecilio Marjanovic,Ford,Ranger,1986,20021,0.093004,1862.033084
1/18/2020,Virginia Beach,Emma Jones,Kelcie Gabbitus,Porsche,928,1987,43581,0.144834,6312.010554
2/28/2020,Boston,Zoey Young,Mari Addinall,Volkswagen,rio,1999,22942,0.121953,2797.845726
3/7/2022,Kansas City,Owen Barnes,Tripp Errington,Mercedes-Benz,SL-Class,2001,40271,0.07394,2977.63774
11/7/2022,Sacramento,Sebastian Anderson,Lou Olyet,Hyundai,Sonata,2010,11008,0.138532,1524.960256
6/24/2024,Oklahoma City,Michael Richardson,Dore Olczyk,Mazda,Navajo,1993,38875,0.127696,4964.182
1/15/2020,San Jose,Matthew Cooper,Andres Skittle,Suzuki,SX4,2012,43896,0.071955,3158.53668
3/27/2020,San Francisco,Sophia Miller,Dewitt Dreamer,Hyundai,Sonata,1997,46900,0.116367,5457.6123
11/19/2023,Colorado Springs,Isaac Brooks,Hildegarde Chrystal,Porsche,924 S,1987,32726,0.140979,4613.678754
5/25/2020,San Jose,Harper Ward,Wood Eyers,Saab,9000,1989,47690,0.073705,3514.99145
2/1/2020,Memphis,Lily Barnes,Oriana Newcomb,Mitsubishi,Eclipse,1995,28505,0.132345,3772.494225
8/11/2023,Sacramento,Sophia Miller,Gert Goodram,Mazda,B-Series,2004,31959,0.056936,1819.617624
1/25/2024,Baltimore,Emma Harris,Lauree Kingcote,Land Rover,Range Rover,1998,22761,0.060159,1369.278999
4/12/2022,Jacksonville,Lily Bailey,Viva Reinbach,Land Rover,Discovery Series II,1999,30349,0.118607,3599.603843
10/8/2020,San Antonio,Benjamin Sanchez,Rawley Morillas,Toyota,Corolla,1995,38244,0.135982,5200.495608
8/10/2022,El Paso,Zoey Torres,Earvin Hiseman,Suzuki,Swift,1995,40396,0.109104,4407.365184
12/8/2018,Fresno,Harper Sanchez,Kathye Maypole,Mitsubishi,Pajero,1990,17595,0.089904,1581.86088
6/11/2022,Las Vegas,Daniel Jackson,Mahmud Macvey,Infiniti,I,2002,15341,0.134138,2057.811058
3/21/2023,San Jose,Thomas Bailey,Hervey Sargeaunt,Chrysler,Sebring,2010,17624,0.149507,2634.911368
12/16/2020,Virginia Beach,Thomas Ward,Puff Bichener,Nissan,300ZX,1995,24647,0.096103,2368.650641
8/25/2023,Portland,Caleb Martin,Petronilla Taylder,Volkswagen,Cabriolet,1995,42435,0.139093,5902.411455
4/28/2018,Louisville,Thomas Brooks,D'arcy OIlier,Toyota,Sienna,2009,48428,0.145696,7055.765888
1/3/2019,Long Beach,Carter Rivera,Rubina Lermouth,Dodge,Ram Van 2500,2002,37892,0.066932,2536.187344
5/29/2019,Raleigh,Henry Thomas,Nestor Andrioni,Volvo,S40,2005,39029,0.064844,2530.796476
8/6/2018,Boston,Alexander Thompson,Ulrica Kiehne,Mercury,Mountaineer,2009,17985,0.069599,1251.738015
12/19/2018,Phoenix,Amelia Moore,Gerianna MacGillivray,GMC,3500,1994,36294,0.095527,3467.056938
8/8/2020,Minneapolis,Aurora Reed,Lilas Colvine,Hyundai,Tucson,2012,14391,0.050663,729.091233
8/13/2022,Louisville,Thomas Diaz,Ozzy Skellion,Mitsubishi,Mirage,1991,14058,0.069501,977.045058
9/15/2020,Tulsa,Harper Ward,Karola McKeurtan,Lotus,Esprit,1995,27863,0.069642,1940.435046
1/18/2020,Austin,Lily Barnes,Timmie Rimell,Mitsubishi,Galant,1992,41099,0.136449,5607.917451
3/20/2021,Memphis,John Ward,Jason Bothen,Lincoln,Navigator,1998,29176,0.135521,3953.960696
9/7/2020,Nashville,Aurora Reed,Elisha Lafflina,Jaguar,X-Type,2004,39715,0.120687,4793.084205
8/11/2021,Sacramento,Sophia Hall,Stanwood Lamp,Chevrolet,Silverado 1500,2012,30935,0.134213,4151.879155
6/12/2018,Minneapolis,Aiden Young,Curry Evans,Lamborghini,Gallardo,2006,22754,0.117198,2666.723292
1/7/2022,Albuquerque,Grace Davis,Fonsie Feria,Jeep,Patriot,2012,43773,0.065309,2858.770857
8/26/2024,New York,Noah Davis,Mollie Burston,Maserati,Karif,1990,15052,0.072215,1086.98018
10/3/2020,Raleigh,Henry Sanchez,Britt Senescall,Toyota,Echo,2002,29012,0.068058,1974.498696
1/30/2021,Oakland,Penelope Cox,Jonah Baudic,Hyundai,Sonata,2007,43362,0.085695,3715.90659
10/7/2023,Philadelphia,Julian Cooper,Giovanni Harman,Mazda,B-Series,1992,34876,0.06686,2331.80936
12/13/2023,San Diego,John Scott,Henry Hartnell,Subaru,Legacy,1998,35025,0.120618,4224.64545
6/29/2018,Los Angeles,Zoey Torres,Sephira Skellen,Mitsubishi,Eclipse,2010,39581,0.055724,2205.611644
4/19/2019,Oklahoma City,Julian Cooper,Jennine Burnall,Mitsubishi,Truck,1992,13193,0.065181,859.932933
6/12/2020,Boston,Jackson Martinez,Fanechka Crips,Mercury,Sable,2009,25955,0.120535,3128.485925
10/6/2023,San Diego,Michael Gonzalez,Kelcy Durdle,Oldsmobile,Ciera,1996,25544,0.118457,3025.865608
2/21/2021,Denver,David Williams,Charles Gallanders,Buick,Regal,1989,18762,0.128581,2412.436722
6/10/2023,Fort Worth,Liam Gonzalez,Nil Hasted,Isuzu,Rodeo,1993,27305,0.076871,2098.962655
7/18/2022,Virginia Beach,Caleb Martin,Marijn Frank,Ford,Bronco II,1988,13612,0.148338,2019.176856
4/7/2022,Charlotte,Nora White,Lorrin Ionnisian,Plymouth,Sundance,1992,20665,0.06957,1437.66405
11/6/2023,Oklahoma City,Jacob Lee,Tera Harmon,Suzuki,Swift,1994,18052,0.087744,1583.954688
8/21/2024,Oakland,Charlotte Thomas,Rafaela D'eath,Lincoln,MKX,2013,25874,0.10048,2599.81952
12/24/2021,Albuquerque,Thomas Ward,Mick Everist,Suzuki,XL-7,2002,20186,0.071285,1438.95901
12/18/2018,Portland,Natalie Long,Chiquita Hattam,Lincoln,MKZ,2012,46200,0.074233,3429.5646
4/3/2025,Portland,Gabriel Nelson,Mile Urvoy,Audi,V8,1992,39806,0.108857,4333.161742
5/12/2019,San Jose,Amelia Moore,Ethelyn Roubeix,Mercedes-Benz,S-Class,1997,33159,0.068087,2257.696833
1/22/2022,El Paso,Abigail Brown,Merle Reavell,Audi,100,1989,10784,0.136787,1475.111008
3/4/2023,Minneapolis,Amelia Moore,Torrey Chedgey,Hummer,H2,2005,23955,0.06752,1617.4416
3/12/2019,Jacksonville,Sophia Rodriguez,Rourke Orbon,Mercedes-Benz,GL-Class,2007,33721,0.090228,3042.578388
9/10/2020,Omaha,Lucy Brown,Dolf Lapides,Chrysler,Pacifica,2008,17364,0.119111,2068.243404
9/24/2020,San Jose,Matthew Taylor,Conni Kliner,Honda,Prelude,1994,26338,0.114259,3009.353542
6/21/2022,Omaha,Charlotte Thomas,Kai Gass,Mazda,B-Series Plus,1996,24990,0.122822,3069.32178
10/19/2023,San Antonio,Penelope White,Washington Botha,Chrysler,Voyager,2002,36954,0.056476,2087.014104
11/26/2019,San Francisco,Abigail Brown,Colman Wetheril,Dodge,Ram 50,1992,49694,0.11071,5501.62274
11/3/2020,Columbus,Mia Moore,Edwina Mayall,Subaru,Forester,1999,42293,0.121361,5132.720773
1/5/2022,Fresno,Nora Flores,Harlie Portigall,Mazda,B2000,1985,40406,0.062166,2511.879396
5/18/2020,San Antonio,Alexander Nguyen,Drusie Jinkinson,GMC,Sierra 2500,2006,35144,0.102618,3606.406992
8/18/2019,El Paso,Daniel Jackson,Kerwin Devanney,Chevrolet,Sportvan G30,1994,42662,0.070538,3009.292156
5/15/2020,Nashville,James Miller,Dora O'Gaven,Mazda,323,1993,32824,0.085891,2819.286184
8/7/2018,New York,Harper Martin,Francisca Challenger,Ford,E-350 Super Duty Van,2006,49411,0.075518,3731.419898
12/7/2024,Las Vegas,Noah Davis,Devlin Frigout,Maserati,Quattroporte,2009,27423,0.064459,1767.659157
11/7/2020,Jacksonville,Sebastian King,Karlan Bosworth,Ford,E350,2010,33235,0.076556,2544.33866
6/8/2018,Milwaukee,Alexander Thompson,Annaliese Brandin,Scion,xB,2006,42460,0.136197,5782.92462
2/21/2019,Atlanta,Ethan Harris,Nanci Dutt,BMW,650,2006,17347,0.074451,1291.501497
10/2/2023,San Diego,Isaac Kelly,Annemarie Blas,Jeep,Liberty,2005,38683,0.061682,2386.044806
7/7/2019,Washington,Benjamin Thompson,Lynna Rillatt,Nissan,Frontier,1999,49105,0.121968,5989.23864
6/21/2021,Los Angeles,David Brown,Perry Jehaes,Geo,Tracker,1996,44749,0.131314,5876.170186
3/16/2025,Houston,Benjamin Ramirez,Odilia McCrisken,Lamborghini,Countach,1990,16699,0.096631,1613.641069
5/20/2018,New York,Benjamin Thompson,Titos Sidey,Acura,TSX,2008,28822,0.062537,1802.441414
3/1/2023,New York,Jacob Lee,Margarita Wrist,Land Rover,Range Rover,2010,44075,0.113024,4981.5328
6/29/2018,Louisville,Daniel Jackson,Reinaldo Reisen,Jeep,Cherokee,1998,29795,0.122061,3636.807495
10/7/2019,Detroit,Layla Gonzalez,Leighton Conn,Buick,LeSabre,1997,28968,0.106525,3085.8162
9/21/2019,El Paso,Scarlett Ramirez,Charity Jarrad,Buick,LeSabre,1993,21827,0.127665,2786.543955
1/7/2022,Phoenix,Daniel Jackson,Temp Slowgrave,Chevrolet,Silverado 3500,2008,14873,0.121601,1808.571673
7/28/2020,Columbus,Stella Reed,Dalila Waud,Mazda,MX-5,1997,40004,0.050643,2025.922572
1/2/2021,San Diego,Emma Adams,Leelah Pither,Maserati,Quattroporte,2010,45076,0.093097,4196.440372
5/14/2022,Denver,Sebastian Anderson,Rick Stent,Jeep,Cherokee,1996,28533,0.071908,2051.750964
4/18/2020,Minneapolis,Evelyn Rodriguez,Eldredge Grocutt,Chevrolet,Suburban 2500,2006,16273,0.088538,1440.778874
3/7/2023,El Paso,Amelia Cooper,David Wilne,Chevrolet,Express 3500,1999,14173,0.126923,1798.879679
2/8/2025,Chicago,William Hernandez,Vi Hutten,Dodge,Ram 3500,2000,48308,0.089094,4303.952952
6/25/2023,Tampa,Ella Sanchez,Shelli Alfonsini,Mercury,Mountaineer,2006,31023,0.070097,2174.619231
11/2/2023,Austin,Anthony Ramirez,Alfie Welbelove,Toyota,Tacoma,2008,10126,0.128509,1301.282134
2/15/2021,Houston,Layla Thomas,Almira Meyer,Toyota,MR2,1993,15123,0.08359,1264.13157
1/3/2021,Arlington,Zoey Thomas,Corilla Trathan,Dodge,Challenger,2010,13623,0.084625,1152.846375
1/26/2020,Albuquerque,Harper Sanchez,Conant Espasa,Land Rover,Defender,1994,13077,0.099388,1299.696876
1/18/2019,Houston,Lily Martin,Pietra Pitt,Nissan,Stanza,1992,29487,0.129623,3822.193401
6/30/2021,Mesa,Layla Thomas,Daniella Zemler,Jeep,Wrangler,2007,28662,0.121182,3473.318484
9/8/2020,Phoenix,Lucy Cooper,Phyllis Phetteplace,Lexus,IS,2012,30303,0.125372,3799.147716
8/18/2020,Washington,David Perez,Godfree Sallan,Mazda,Mazdaspeed 3,2011,45354,0.093474,4239.419796
10/5/2023,Charlotte,Zoey Thomas,Felice Newall,Chrysler,Cirrus,1996,29513,0.114457,3377.969441
2/27/2021,Columbus,Samuel Adams,Helenka Houseman,Mazda,626,1994,44875,0.139606,6264.81925
1/21/2019,Albuquerque,Layla Patterson,Kalinda Rableau,Ford,Econoline E350,1998,39904,0.115351,4602.966304
7/20/2021,Denver,Natalie Cox,Aubert Ney,Acura,Legend,1987,20187,0.131321,2650.977027
5/10/2019,Fort Worth,Stella Campbell,Hilda Law,Honda,CR-V,2004,39118,0.133056,5204.884608
8/30/2019,San Francisco,Abigail Thomas,Gunther Rangell,Dodge,Ram 3500,2007,48283,0.064744,3126.034552
10/14/2024,Albuquerque,Emma Adams,Kerri Milroy,Acura,NSX,1992,48725,0.1094,5330.515
4/27/2020,Omaha,Olivia Price,Koren de Marco,GMC,Yukon XL 2500,2012,23817,0.066505,1583.949585
1/16/2021,Washington,Gabriel Rivera,Susanna Belham,Porsche,Boxster,2009,11054,0.069163,764.527802
7/15/2023,Tulsa,Aria Garcia,Wallis Greenaway,Subaru,Legacy,2008,32300,0.137091,4428.0393
4/22/2024,Denver,Mia Wilson,Dianna Aleksandrikin,Lexus,CT,2011,27175,0.116125,3155.696875
10/13/2019,San Jose,Henry Lee,Jereme O'Kerin,Honda,Civic,2005,19398,0.096302,1868.066196
2/11/2019,Kansas City,Daniel Jackson,Westleigh Shrimplin,Saab,900,1989,42114,0.090116,3795.145224
4/19/2020,Minneapolis,Lucy Lewis,Fremont Kolyagin,Infiniti,FX,2009,19524,0.146627,2862.745548
11/6/2019,Colorado Springs,Jackson Martinez,Stavro Labon,Mazda,626,1985,15572,0.088642,1380.333224
1/17/2019,Oakland,Benjamin Torres,Booth Scapens,Dodge,Durango,1999,29461,0.084501,2489.483961
11/20/2024,Omaha,Owen Barnes,Eden Garlette,BMW,M5,2006,39842,0.101297,4035.875074
10/9/2024,Los Angeles,Nora White,Charis Beale,Mazda,MX-5,2007,14530,0.140936,2047.80008
7/2/2024,Mesa,Zoey Wright,Rhonda Sonley,Mitsubishi,Expo,1995,32471,0.052897,1717.618487
5/11/2020,Austin,Lily Bailey,Aurilia Feria,Mercedes-Benz,S-Class,2003,49805,0.05498,2738.2789
12/26/2023,Nashville,Layla Patterson,Saunderson Gors,Maybach,57,2008,48319,0.127326,6152.264994
10/20/2020,Detroit,Sebastian King,Bevin Jaffray,Lotus,Esprit,2001,20968,0.121802,2553.944336
7/23/2022,Charlotte,Anthony Hill,Kenny Scadden,GMC,Envoy XL,2003,40735,0.133937,5455.923695
3/15/2022,Sacramento,Mia Wilson,Giff Threlkeld,Ford,Bronco II,1985,39588,0.094092,3724.914096
3/2/2025,Oklahoma City,Lily Price,Matti Grew,Lincoln,MKS,2010,24399,0.061886,1509.956514
10/25/2022,Detroit,Layla Thomas,Alvy Menhci,BMW,X3,2005,29742,0.082889,2465.284638
9/30/2023,El Paso,Caleb Long,Valaree Mulvany,Dodge,Ram 1500,2005,39061,0.052667,2057.225687
12/23/2019,Boston,Abigail Thompson,Rafaelita Stolworthy,Mercury,Grand Marquis,2004,47142,0.108726,5125.561092
12/5/2022,Nashville,Amelia Gonzalez,Marlane Huffadine,Volvo,V70,2007,18958,0.084009,1592.642622
10/1/2018,San Francisco,Lily Barnes,Jordain St Ange,Land Rover,Discovery Series II,1999,33814,0.141229,4775.517406
10/13/2023,Chicago,Brooklyn Patterson,Vick Martygin,Maserati,Quattroporte,2006,40615,0.127695,5186.332425
12/15/2020,Detroit,Amelia Cooper,Nolly Handslip,Hyundai,Sonata,1995,36746,0.081391,2990.793686
12/17/2024,New York,Jacob Anderson,Radcliffe Freestone,Lincoln,Continental,1992,31734,0.105587,3350.697858
9/4/2024,Tucson,Elijah Allen,Renell Maskrey,Infiniti,QX,2010,46819,0.140071,6557.984149
4/29/2024,Fresno,Penelope Anderson,Barris Escot,Mitsubishi,Galant,2008,12153,0.107736,1309.315608
2/23/2020,Baltimore,Chloe Hill,Erhart Sedgwick,GMC,Sierra,2007,40917,0.090614,3707.653038
9/30/2022,Mesa,Benjamin Kelly,Gabriel Ketley,Scion,tC,2013,48625,0.057913,2816.019625
6/22/2019,Las Vegas,Victoria Brooks,Antony Tilt,Infiniti,M,2008,45582,0.05147,2346.10554
4/20/2020,Oklahoma City,Charlotte Garcia,Lianne Treharne,Alfa Romeo,Spider,1993,24661,0.071709,1768.415649
11/25/2020,Atlanta,Zoey Thomas,Blithe Dryburgh,Mazda,929,1988,25287,0.116296,2940.776952
3/30/2023,Jacksonville,Brooklyn Patterson,Bryce Tartt,Ford,Mustang,1998,17452,0.085468,1491.587536
1/12/2024,Indianapolis,Samuel Adams,Edi Pancoast,Ford,Econoline E350,2000,35358,0.072596,2566.849368
9/16/2018,Columbus,Jacob Davis,Rochette Ivanishin,Lotus,Elise,2010,20023,0.106384,2130.126832
6/17/2024,Tulsa,Alexander White,Ddene Maris,Chevrolet,Suburban 2500,1998,14206,0.124443,1767.837258
6/16/2023,Indianapolis,Emma Jones,Agosto Askaw,Audi,Cabriolet,1998,45515,0.096347,4385.233705
4/16/2019,San Francisco,Amelia Moore,Helsa Fordham,Bentley,Continental Flying Spur,2010,48398,0.140271,6788.835858
1/3/2023,New Orleans,Layla Sanchez,Elliot Shillinglaw,Dodge,Ramcharger,1993,24172,0.057483,1389.479076
11/5/2019,Chicago,Jacob Davis,Dwain Sanney,Buick,Regal,1988,47371,0.128489,6086.652419
1/4/2022,New Orleans,Zoey Torres,Sascha Whiteway,Acura,Legend,1990,14258,0.073448,1047.221584
6/25/2019,Fresno,Olivia Price,Freeman Cicconettii,Chevrolet,Beretta,1992,37805,0.120335,4549.264675
12/22/2023,Denver,Natalie Long,Vilhelmina Oleszczak,Toyota,Venza,2013,37902,0.096581,3660.613062
2/3/2022,Austin,Grace Anderson,Krysta Lightwood,Mazda,Miata MX-5,2007,23089,0.119684,2763.383876
6/4/2018,Virginia Beach,Matthew Clark,Carol Kyle,Porsche,911,2004,10620,0.142009,1508.13558
12/1/2021,Dallas,Amelia Gonzalez,Guthrie Peppin,Infiniti,I,1999,27746,0.147399,4089.732654
10/15/2023,Sacramento,Aria Torres,Mead Crohan,Pontiac,G8,2009,38218,0.085219,3256.899742
3/29/2024,San Diego,Zoey Wright,Alvin Stihl,Aston Martin,DBS,2008,28362,0.056823,1611.613926
8/18/2023,Jacksonville,Lily Allen,Lazarus Cuerdall,Nissan,Quest,2001,29809,0.076357,2276.125813
4/10/2024,San Jose,Caleb Brown,Ingaberg Wenzel,Buick,Century,2003,22073,0.149911,3308.985503
11/19/2023,Kansas City,Liam Davis,Baily Caffin,BMW,Z4,2010,12198,0.101666,1240.121868
12/26/2020,Boston,David Williams,Melisa Rubinowitsch,Mazda,Mazda3,2007,20264,0.101359,2053.938776
5/19/2024,Washington,Olivia Price,Rachel Gunney,Porsche,911,1996,47851,0.087187,4171.985137
3/13/2024,Fort Worth,Samuel Nelson,Barr Bleasdille,BMW,7 Series,1998,27783,0.147835,4107.299805
1/31/2025,Atlanta,Layla Hill,Trish Axten,Pontiac,Bonneville,1986,39940,0.08898,3553.8612
10/24/2018,San Antonio,Layla Sanchez,Turner Debrick,Ford,Probe,1997,14723,0.056983,838.960709
5/25/2018,Chicago,Henry Thomas,Jordon Comellini,Pontiac,Grand Am,2004,39054,0.149619,5843.220426
12/19/2023,Las Vegas,Nora Price,Hobart Kubicki,Lincoln,MKX,2012,14756,0.109829,1620.636724
3/2/2019,Mesa,Stella Jenkins,Clotilda MacAdam,Ford,F-Series,1992,17063,0.098455,1679.937665
2/3/2019,Milwaukee,Layla Gonzalez,Orbadiah Brearton,Ford,Torino,1970,35277,0.051835,1828.583295
2/8/2019,Charlotte,Natalie Harris,Boony Gummie,BMW,545,2004,41876,0.143864,6024.448864
7/19/2020,San Jose,Matthew Cooper,Ethelda Siggens,Infiniti,Q,2004,10081,0.11423,1151.55263
1/11/2023,Long Beach,Caleb Martin,Duky Copyn,Honda,Prelude,2000,32177,0.100195,3223.974515
11/26/2020,Albuquerque,Grace Lewis,Felice Martinek,Cadillac,SRX,2005,15231,0.135294,2060.662914
7/14/2022,Philadelphia,Stella Campbell,Edithe Findlater,Volkswagen,Jetta III,1993,48202,0.056627,2729.534654
4/6/2024,Jacksonville,Abigail Jones,Riva Ruprecht,Kia,Optima,2010,43739,0.085445,3737.278855
11/24/2024,Louisville,Layla Lee,Jehanna Blackader,GMC,Canyon,2008,47593,0.125293,5963.069749
5/19/2019,Atlanta,Lily Barnes,Devonne Beardwell,Dodge,Ram 1500,2005,20508,0.134641,2761.217628
3/18/2022,Baltimore,Grace Lewis,Eba Coverly,Acura,Integra,1999,37134,0.12017,4462.39278
5/14/2021,Las Vegas,Brooklyn Patterson,Alys Eade,Acura,Integra,1988,47372,0.071173,3371.607356
6/15/2019,Nashville,Chloe Hall,Sapphira Scoles,Toyota,Prius,2011,19533,0.139699,2728.740567
10/1/2018,Omaha,Layla Lee,Francis Terzo,Pontiac,Firebird,1994,48443,0.088222,4273.738346
8/31/2024,Tucson,Jackson Robinson,Woody Chesswas,Ford,F250,2003,29674,0.070208,2083.352192
7/5/2018,Albuquerque,Natalie Long,Florie Audritt,Isuzu,Trooper,1993,39037,0.14224,5552.62288
9/25/2021,Tucson,David Wright,Carina MacKain,Chevrolet,Beretta,1994,18446,0.13783,2542.41218
12/5/2018,Sacramento,Zoey Wright,Roslyn Legon,Mercedes-Benz,M-Class,2002,20984,0.131301,2755.220184
5/7/2023,Louisville,Jacob Davis,Carroll Duckerin,Volvo,XC90,2012,15979,0.057388,917.002852
1/2/2023,Atlanta,Mia Wilson,Granville Hatje,Mercedes-Benz,R-Class,2008,21463,0.111892,2401.537996
5/1/2019,Seattle,Layla Ramirez,Teri Hanselmann,Chevrolet,Cavalier,1993,24723,0.073301,1812.220623
1/27/2023,Nashville,Mia Wilson,Vern Robbie,Mazda,Familia,1985,44599,0.077621,3461.818979
9/23/2018,Seattle,Charlotte Garcia,Devina Vassman,Suzuki,Daewoo Lacetti,2006,26248,0.115667,3036.027416
11/5/2023,Fort Worth,Samuel Adams,Lorene McTrustram,Lexus,LX,1999,40193,0.077228,3104.025004
3/6/2023,San Diego,Aurora Reed,Masha Bartkiewicz,Bentley,Continental GT,2008,10267,0.147654,1515.963618
1/14/2025,Minneapolis,Grace Lewis,Gloriane Beavis,Ford,Tempo,1994,47447,0.075154,3565.831838
4/10/2022,Miami,Emma Jones,Merrick Hefferon,Mazda,Familia,1986,27480,0.086856,2386.80288
6/23/2024,Fort Worth,Abigail Jones,Lothario Sidsaff,Kia,Rio,2011,27588,0.103034,2842.501992
8/27/2018,Tucson,Layla Sanchez,Alene Jambrozek,Honda,CR-Z,2012,42645,0.142275,6067.317375
10/22/2018,Washington,Penelope Cox,Meir Kacheler,Ford,E-Series,2001,27677,0.146153,4045.076581
10/29/2020,Tampa,Aurora Reed,Merci Wipper,Geo,Storm,1992,32433,0.055214,1790.755662
7/24/2023,Detroit,Michael Gonzalez,Bendite Keyme,Honda,Accord,1992,39383,0.077989,3071.440787
